Soil_ID,Soil_Type,pH_Level,Organic_Matter
2019001,Sandy,4.71,2.85
2020001,Sandy,6.05,2.68
2021001,Sandy,6.8,4.0
2022001,Sandy,8.06,3.33
2023001,Sandy,7.13,3.23
2024001,Sandy,7.65,2.52
2019002,Loamy,6.82,1.46
2020002,Loamy,5.99,5.33
2021002,Loamy,8.39,1.47
2022002,Loamy,5.56,3.42
2023002,Loamy,5.23,1.24
2024002,Loamy,7.32,2.35
2019003,Clay,5.89,2.93
2020003,Clay,7.88,2.63
2021003,Clay,6.74,5.6
2022003,Clay,7.2,2.32
2023003,Clay,6.65,3.07
2024003,Clay,4.54,5.82
2019004,Peaty,7.31,2.64
2020004,Peaty,8.16,4.82
2021004,Peaty,6.41,5.43
2022004,Peaty,7.11,4.53
2023004,Peaty,4.51,4.64
2024004,Peaty,5.1,5.29
2019005,Silty,7.49,5.92
2020005,Silty,8.43,3.75
2021005,Silty,5.75,3.01
2022005,Silty,5.6,3.13
2023005,Silty,5.51,2.74
2024005,Silty,4.78,5.32
2019006,Saline,4.69,5.9
2020006,Saline,6.0,3.29
2021006,Saline,6.32,4.77
2022006,Saline,5.45,2.65
2023006,Saline,7.78,3.78
2024006,Saline,7.12,5.93
